City,Date,Crop,Price
Malakwal,2019-05-15,Apricot Yellow,16800
Malakwal,2019-05-22,Apricot Yellow,14800
Malakwal,2019-05-27,Apricot Yellow,15300
Malakwal,2020-05-14,Apricot Yellow,24800
Malakwal,2020-05-18,Apricot Yellow,19800
Malakwal,2022-05-07,Apricot Yellow,16000
Malakwal,2022-05-08,Apricot Yellow,17000
Malakwal,2022-05-09,Apricot Yellow,17000
Malakwal,2022-05-10,Apricot Yellow,16000
Malakwal,2022-05-11,Apricot Yellow,13000
Malakwal,2022-05-12,Apricot Yellow,13000
Malakwal,2022-05-14,Apricot Yellow,11500
Malakwal,2022-05-17,Apricot Yellow,11500
Malakwal,2022-05-18,Apricot Yellow,10750
Malakwal,2022-05-19,Apricot Yellow,9500
Malakwal,2022-05-20,Apricot Yellow,9500
Malakwal,2022-05-21,Apricot Yellow,9500
Malakwal,2022-05-23,Apricot Yellow,11000
Malakwal,2022-05-24,Apricot Yellow,11500
Malakwal,2022-05-25,Apricot Yellow,13000
Malakwal,2022-05-26,Apricot Yellow,11500
Malakwal,2022-05-27,Apricot Yellow,11000
Malakwal,2022-05-28,Apricot Yellow,11000
Malakwal,2011-09-20,Apricot Yellow,2800
Malakwal,2011-09-22,Apricot Yellow,9500
Malakwal,2011-09-23,Apricot Yellow,9500
Malakwal,2017-09-12,Apricot Yellow,7950
Minchanabad,2015-07-25,Apricot Yellow,13000
Minchanabad,2017-07-04,Apricot Yellow,9500
Minchanabad,2016-09-30,Apricot Yellow,4000
MandiBahaudin,2016-04-29,Apricot Yellow,13250
MandiBahaudin,2016-04-30,Apricot Yellow,12250
MandiBahaudin,2021-04-30,Apricot Yellow,16250
MandiBahaudin,2011-08-11,Apricot Yellow,13150
MandiBahaudin,2020-08-03,Apricot Yellow,20250
MandiBahaudin,2020-08-04,Apricot Yellow,21250
MandiBahaudin,2020-08-05,Apricot Yellow,21250
MandiBahaudin,2020-08-06,Apricot Yellow,22250
MandiBahaudin,2020-08-07,Apricot Yellow,23250
MandiBahaudin,2020-08-08,Apricot Yellow,22250
MandiBahaudin,2020-08-10,Apricot Yellow,22250
MandiBahaudin,2020-08-11,Apricot Yellow,21250
MandiBahaudin,2020-08-12,Apricot Yellow,22250
MandiBahaudin,2020-08-13,Apricot Yellow,22250
MandiBahaudin,2020-08-17,Apricot Yellow,18250
MandiBahaudin,2020-08-19,Apricot Yellow,18250
MandiBahaudin,2020-08-20,Apricot Yellow,16250
MandiBahaudin,2020-08-21,Apricot Yellow,18250
MandiBahaudin,2020-08-22,Apricot Yellow,20250
MandiBahaudin,2020-08-24,Apricot Yellow,20250
MandiBahaudin,2020-08-25,Apricot Yellow,18250
MandiBahaudin,2020-08-26,Apricot Yellow,20250
MandiBahaudin,2020-08-27,Apricot Yellow,20250
MandiBahaudin,2020-08-28,Apricot Yellow,18250
MandiBahaudin,2020-08-31,Apricot Yellow,20250
MandiBahaudin,2012-07-02,Apricot Yellow,7350
MandiBahaudin,2013-07-02,Apricot Yellow,9275
MandiBahaudin,2014-07-01,Apricot Yellow,8800
MandiBahaudin,2014-07-04,Apricot Yellow,8800
MandiBahaudin,2014-07-05,Apricot Yellow,8800
MandiBahaudin,2014-07-07,Apricot Yellow,8800
MandiBahaudin,2016-07-01,Apricot Yellow,8800
MandiBahaudin,2016-07-02,Apricot Yellow,8800
MandiBahaudin,2016-07-03,Apricot Yellow,8800
MandiBahaudin,2016-07-04,Apricot Yellow,8800
MandiBahaudin,2016-07-05,Apricot Yellow,8800
MandiBahaudin,2018-07-02,Apricot Yellow,8500
MandiBahaudin,2018-07-03,Apricot Yellow,9500
MandiBahaudin,2018-07-04,Apricot Yellow,8500
MandiBahaudin,2018-07-05,Apricot Yellow,8500
MandiBahaudin,2018-07-06,Apricot Yellow,8500
MandiBahaudin,2018-07-07,Apricot Yellow,7750
MandiBahaudin,2018-07-09,Apricot Yellow,9500
MandiBahaudin,2018-07-10,Apricot Yellow,10250
MandiBahaudin,2018-07-11,Apricot Yellow,8500
MandiBahaudin,2018-07-12,Apricot Yellow,8500
MandiBahaudin,2018-07-13,Apricot Yellow,7250
MandiBahaudin,2019-07-01,Apricot Yellow,9250
MandiBahaudin,2019-07-02,Apricot Yellow,8500
MandiBahaudin,2019-07-03,Apricot Yellow,8500
MandiBahaudin,2019-07-04,Apricot Yellow,8500
MandiBahaudin,2019-07-05,Apricot Yellow,8500
MandiBahaudin,2019-07-06,Apricot Yellow,8500
MandiBahaudin,2019-07-08,Apricot Yellow,14250
MandiBahaudin,2019-07-09,Apricot Yellow,10250
MandiBahaudin,2020-07-01,Apricot Yellow,22250
MandiBahaudin,2020-07-02,Apricot Yellow,21250
MandiBahaudin,2020-07-03,Apricot Yellow,22250
MandiBahaudin,2020-07-04,Apricot Yellow,22250
MandiBahaudin,2020-07-06,Apricot Yellow,21250
MandiBahaudin,2020-07-07,Apricot Yellow,22250
MandiBahaudin,2020-07-08,Apricot Yellow,22250
MandiBahaudin,2020-07-09,Apricot Yellow,21250
MandiBahaudin,2020-07-10,Apricot Yellow,22250
MandiBahaudin,2020-07-11,Apricot Yellow,23250
MandiBahaudin,2020-07-13,Apricot Yellow,21250
MandiBahaudin,2020-07-14,Apricot Yellow,21250
MandiBahaudin,2020-07-15,Apricot Yellow,22250
MandiBahaudin,2020-07-16,Apricot Yellow,21250
MandiBahaudin,2020-07-17,Apricot Yellow,21250
MandiBahaudin,2020-07-18,Apricot Yellow,20250
MandiBahaudin,2020-07-20,Apricot Yellow,22250
MandiBahaudin,2020-07-21,Apricot Yellow,21250
MandiBahaudin,2020-07-22,Apricot Yellow,21250
MandiBahaudin,2020-07-23,Apricot Yellow,21250
MandiBahaudin,2020-07-24,Apricot Yellow,20250
MandiBahaudin,2020-07-27,Apricot Yellow,18250
MandiBahaudin,2020-07-28,Apricot Yellow,18250
MandiBahaudin,2020-07-29,Apricot Yellow,20250
MandiBahaudin,2020-07-30,Apricot Yellow,20250
MandiBahaudin,2021-07-16,Apricot Yellow,19500
MandiBahaudin,2012-06-01,Apricot Yellow,4350
MandiBahaudin,2012-06-02,Apricot Yellow,7000
MandiBahaudin,2012-06-04,Apricot Yellow,4350
MandiBahaudin,2012-06-05,Apricot Yellow,2300
MandiBahaudin,2012-06-06,Apricot Yellow,4350
MandiBahaudin,2012-06-07,Apricot Yellow,3250
MandiBahaudin,2012-06-08,Apricot Yellow,3000
MandiBahaudin,2012-06-09,Apricot Yellow,4350
MandiBahaudin,2012-06-11,Apricot Yellow,3350
MandiBahaudin,2012-06-12,Apricot Yellow,3350
MandiBahaudin,2012-06-13,Apricot Yellow,3350
MandiBahaudin,2012-06-14,Apricot Yellow,3350
MandiBahaudin,2012-06-23,Apricot Yellow,4350
MandiBahaudin,2012-06-25,Apricot Yellow,4250
MandiBahaudin,2012-06-26,Apricot Yellow,3400
MandiBahaudin,2012-06-28,Apricot Yellow,8400
MandiBahaudin,2013-06-03,Apricot Yellow,9275
MandiBahaudin,2013-06-06,Apricot Yellow,8275
MandiBahaudin,2013-06-07,Apricot Yellow,9275
MandiBahaudin,2013-06-10,Apricot Yellow,9275
MandiBahaudin,2013-06-11,Apricot Yellow,9275
MandiBahaudin,2013-06-12,Apricot Yellow,9275
MandiBahaudin,2013-06-13,Apricot Yellow,7275
MandiBahaudin,2014-06-11,Apricot Yellow,8500
MandiBahaudin,2014-06-12,Apricot Yellow,8800
MandiBahaudin,2014-06-13,Apricot Yellow,8800
MandiBahaudin,2014-06-14,Apricot Yellow,8800
MandiBahaudin,2014-06-16,Apricot Yellow,7000
MandiBahaudin,2014-06-18,Apricot Yellow,7000
MandiBahaudin,2014-06-19,Apricot Yellow,7000
MandiBahaudin,2014-06-20,Apricot Yellow,7000
MandiBahaudin,2014-06-23,Apricot Yellow,7000
MandiBahaudin,2014-06-24,Apricot Yellow,7900
MandiBahaudin,2014-06-25,Apricot Yellow,7900
MandiBahaudin,2014-06-26,Apricot Yellow,7900
MandiBahaudin,2014-06-27,Apricot Yellow,8800
MandiBahaudin,2014-06-28,Apricot Yellow,7900
MandiBahaudin,2014-06-30,Apricot Yellow,8800
MandiBahaudin,2015-06-01,Apricot Yellow,10150
MandiBahaudin,2015-06-02,Apricot Yellow,10150
MandiBahaudin,2015-06-03,Apricot Yellow,10150
MandiBahaudin,2015-06-04,Apricot Yellow,10150
MandiBahaudin,2015-06-05,Apricot Yellow,10150
MandiBahaudin,2015-06-06,Apricot Yellow,10150
MandiBahaudin,2015-06-09,Apricot Yellow,10150
MandiBahaudin,2015-06-10,Apricot Yellow,9800
MandiBahaudin,2015-06-11,Apricot Yellow,9800
MandiBahaudin,2015-06-13,Apricot Yellow,8800
MandiBahaudin,2015-06-15,Apricot Yellow,7800
MandiBahaudin,2015-06-16,Apricot Yellow,7800
MandiBahaudin,2015-06-17,Apricot Yellow,7800
MandiBahaudin,2015-06-24,Apricot Yellow,11800
MandiBahaudin,2015-06-25,Apricot Yellow,11250
MandiBahaudin,2015-06-26,Apricot Yellow,11800
MandiBahaudin,2015-06-27,Apricot Yellow,10150
MandiBahaudin,2015-06-28,Apricot Yellow,9800
MandiBahaudin,2015-06-29,Apricot Yellow,9250
MandiBahaudin,2016-06-01,Apricot Yellow,8800
MandiBahaudin,2016-06-02,Apricot Yellow,8800
MandiBahaudin,2016-06-03,Apricot Yellow,7800
MandiBahaudin,2016-06-04,Apricot Yellow,7800
MandiBahaudin,2016-06-05,Apricot Yellow,7800
MandiBahaudin,2016-06-07,Apricot Yellow,9800
MandiBahaudin,2016-06-08,Apricot Yellow,9800
MandiBahaudin,2016-06-09,Apricot Yellow,9800
MandiBahaudin,2016-06-11,Apricot Yellow,8800
MandiBahaudin,2016-06-12,Apricot Yellow,8800
MandiBahaudin,2016-06-13,Apricot Yellow,8800
MandiBahaudin,2016-06-15,Apricot Yellow,8800
MandiBahaudin,2016-06-16,Apricot Yellow,8800
MandiBahaudin,2016-06-17,Apricot Yellow,8800
MandiBahaudin,2016-06-18,Apricot Yellow,8250
MandiBahaudin,2016-06-20,Apricot Yellow,7250
MandiBahaudin,2016-06-21,Apricot Yellow,7250
MandiBahaudin,2016-06-22,Apricot Yellow,7250
MandiBahaudin,2016-06-23,Apricot Yellow,8250
MandiBahaudin,2016-06-24,Apricot Yellow,8250
MandiBahaudin,2016-06-25,Apricot Yellow,8800
MandiBahaudin,2016-06-26,Apricot Yellow,8800
MandiBahaudin,2016-06-27,Apricot Yellow,8800
MandiBahaudin,2016-06-28,Apricot Yellow,8800
MandiBahaudin,2016-06-29,Apricot Yellow,8800
MandiBahaudin,2016-06-30,Apricot Yellow,8800
MandiBahaudin,2017-06-01,Apricot Yellow,10250
MandiBahaudin,2017-06-02,Apricot Yellow,11250
MandiBahaudin,2017-06-03,Apricot Yellow,10250
MandiBahaudin,2017-06-04,Apricot Yellow,10250
MandiBahaudin,2017-06-05,Apricot Yellow,10250
MandiBahaudin,2017-06-06,Apricot Yellow,10250
MandiBahaudin,2017-06-07,Apricot Yellow,10250
MandiBahaudin,2017-06-08,Apricot Yellow,12250
MandiBahaudin,2017-06-09,Apricot Yellow,12250
MandiBahaudin,2017-06-10,Apricot Yellow,12250
MandiBahaudin,2017-06-11,Apricot Yellow,12250
MandiBahaudin,2017-06-12,Apricot Yellow,11250
MandiBahaudin,2017-06-13,Apricot Yellow,11250
MandiBahaudin,2017-06-14,Apricot Yellow,11250
MandiBahaudin,2017-06-15,Apricot Yellow,12250
MandiBahaudin,2017-06-16,Apricot Yellow,11250
MandiBahaudin,2017-06-17,Apricot Yellow,11250
MandiBahaudin,2017-06-18,Apricot Yellow,11250
MandiBahaudin,2017-06-19,Apricot Yellow,12250
MandiBahaudin,2017-06-20,Apricot Yellow,12250
MandiBahaudin,2017-06-21,Apricot Yellow,12250
MandiBahaudin,2017-06-22,Apricot Yellow,12250
MandiBahaudin,2017-06-23,Apricot Yellow,12250
MandiBahaudin,2017-06-24,Apricot Yellow,11250
MandiBahaudin,2017-06-29,Apricot Yellow,11250
MandiBahaudin,2018-06-01,Apricot Yellow,12750
MandiBahaudin,2018-06-02,Apricot Yellow,12250
MandiBahaudin,2018-06-03,Apricot Yellow,11750
MandiBahaudin,2018-06-04,Apricot Yellow,12250
MandiBahaudin,2018-06-05,Apricot Yellow,12250
MandiBahaudin,2018-06-06,Apricot Yellow,11750
MandiBahaudin,2018-06-07,Apricot Yellow,11250
MandiBahaudin,2018-06-08,Apricot Yellow,11250
MandiBahaudin,2018-06-09,Apricot Yellow,12250
MandiBahaudin,2018-06-11,Apricot Yellow,13250
MandiBahaudin,2018-06-12,Apricot Yellow,12750
MandiBahaudin,2018-06-13,Apricot Yellow,13250
MandiBahaudin,2018-06-14,Apricot Yellow,12750
MandiBahaudin,2018-06-20,Apricot Yellow,12250
MandiBahaudin,2018-06-21,Apricot Yellow,10250
MandiBahaudin,2018-06-22,Apricot Yellow,9500
MandiBahaudin,2018-06-23,Apricot Yellow,7750
MandiBahaudin,2018-06-25,Apricot Yellow,7250
MandiBahaudin,2018-06-26,Apricot Yellow,6250
MandiBahaudin,2018-06-27,Apricot Yellow,7250
MandiBahaudin,2018-06-28,Apricot Yellow,7750
MandiBahaudin,2018-06-29,Apricot Yellow,8500
MandiBahaudin,2018-06-30,Apricot Yellow,7750
MandiBahaudin,2019-06-01,Apricot Yellow,12250
MandiBahaudin,2019-06-02,Apricot Yellow,12250
MandiBahaudin,2019-06-03,Apricot Yellow,12250
MandiBahaudin,2019-06-10,Apricot Yellow,11250
MandiBahaudin,2019-06-11,Apricot Yellow,10250
MandiBahaudin,2019-06-12,Apricot Yellow,10250
MandiBahaudin,2019-06-13,Apricot Yellow,8500
MandiBahaudin,2019-06-14,Apricot Yellow,9500
MandiBahaudin,2019-06-17,Apricot Yellow,8500
MandiBahaudin,2019-06-18,Apricot Yellow,8500
MandiBahaudin,2019-06-19,Apricot Yellow,8500
MandiBahaudin,2019-06-20,Apricot Yellow,10250
MandiBahaudin,2019-06-21,Apricot Yellow,9500
MandiBahaudin,2019-06-22,Apricot Yellow,7750
MandiBahaudin,2019-06-24,Apricot Yellow,8500
MandiBahaudin,2019-06-25,Apricot Yellow,7750
MandiBahaudin,2019-06-26,Apricot Yellow,8500
MandiBahaudin,2019-06-27,Apricot Yellow,8500
MandiBahaudin,2019-06-28,Apricot Yellow,9500
MandiBahaudin,2019-06-29,Apricot Yellow,8500
MandiBahaudin,2020-06-01,Apricot Yellow,13250
MandiBahaudin,2020-06-05,Apricot Yellow,12250
MandiBahaudin,2020-06-06,Apricot Yellow,13250
MandiBahaudin,2020-06-08,Apricot Yellow,12250
MandiBahaudin,2020-06-09,Apricot Yellow,13250
MandiBahaudin,2020-06-10,Apricot Yellow,13250
MandiBahaudin,2020-06-11,Apricot Yellow,14250
MandiBahaudin,2020-06-12,Apricot Yellow,14250
MandiBahaudin,2020-06-13,Apricot Yellow,14250
MandiBahaudin,2020-06-15,Apricot Yellow,13250
MandiBahaudin,2020-06-16,Apricot Yellow,13250
MandiBahaudin,2020-06-17,Apricot Yellow,13250
MandiBahaudin,2020-06-18,Apricot Yellow,14250
MandiBahaudin,2020-06-19,Apricot Yellow,14250
MandiBahaudin,2020-06-22,Apricot Yellow,16250
MandiBahaudin,2020-06-23,Apricot Yellow,16250
MandiBahaudin,2020-06-24,Apricot Yellow,15250
MandiBahaudin,2020-06-26,Apricot Yellow,18250
MandiBahaudin,2020-06-27,Apricot Yellow,16250
MandiBahaudin,2020-06-29,Apricot Yellow,21250
MandiBahaudin,2020-06-30,Apricot Yellow,21250
MandiBahaudin,2021-06-01,Apricot Yellow,12250
MandiBahaudin,2021-06-02,Apricot Yellow,12250
MandiBahaudin,2021-06-03,Apricot Yellow,11250
MandiBahaudin,2021-06-04,Apricot Yellow,12250
MandiBahaudin,2021-06-05,Apricot Yellow,12250
MandiBahaudin,2021-06-07,Apricot Yellow,13250
MandiBahaudin,2021-06-08,Apricot Yellow,13250
MandiBahaudin,2021-06-09,Apricot Yellow,13250
MandiBahaudin,2021-06-10,Apricot Yellow,13250
MandiBahaudin,2021-06-11,Apricot Yellow,13500
MandiBahaudin,2021-06-12,Apricot Yellow,13250
MandiBahaudin,2021-06-14,Apricot Yellow,11500
MandiBahaudin,2021-06-15,Apricot Yellow,11250
MandiBahaudin,2021-06-16,Apricot Yellow,12250
MandiBahaudin,2021-06-17,Apricot Yellow,12500
MandiBahaudin,2021-06-18,Apricot Yellow,13300
MandiBahaudin,2021-06-19,Apricot Yellow,12750
MandiBahaudin,2021-06-22,Apricot Yellow,12500
MandiBahaudin,2021-06-23,Apricot Yellow,13250
MandiBahaudin,2021-06-24,Apricot Yellow,12500
MandiBahaudin,2021-06-25,Apricot Yellow,12250
MandiBahaudin,2022-06-01,Apricot Yellow,11500
MandiBahaudin,2022-06-02,Apricot Yellow,10500
MandiBahaudin,2022-06-03,Apricot Yellow,10500
MandiBahaudin,2022-06-04,Apricot Yellow,10500
MandiBahaudin,2022-06-06,Apricot Yellow,10250
MandiBahaudin,2022-06-07,Apricot Yellow,10250
MandiBahaudin,2022-06-08,Apricot Yellow,16500
MandiBahaudin,2022-06-09,Apricot Yellow,16350
MandiBahaudin,2022-06-10,Apricot Yellow,19500
MandiBahaudin,2022-06-11,Apricot Yellow,18500
MandiBahaudin,2012-05-16,Apricot Yellow,7200
MandiBahaudin,2012-05-18,Apricot Yellow,6300
MandiBahaudin,2012-05-19,Apricot Yellow,6750
MandiBahaudin,2012-05-21,Apricot Yellow,5300
MandiBahaudin,2012-05-22,Apricot Yellow,5300
MandiBahaudin,2012-05-24,Apricot Yellow,3500
MandiBahaudin,2012-05-25,Apricot Yellow,3500
MandiBahaudin,2012-05-26,Apricot Yellow,3250
MandiBahaudin,2012-05-28,Apricot Yellow,3350
MandiBahaudin,2012-05-29,Apricot Yellow,3350
MandiBahaudin,2012-05-30,Apricot Yellow,5350
MandiBahaudin,2013-05-27,Apricot Yellow,5275
MandiBahaudin,2013-05-28,Apricot Yellow,7275
MandiBahaudin,2013-05-29,Apricot Yellow,7275
MandiBahaudin,2013-05-30,Apricot Yellow,6275
MandiBahaudin,2015-05-08,Apricot Yellow,13800
MandiBahaudin,2015-05-09,Apricot Yellow,12800
MandiBahaudin,2015-05-11,Apricot Yellow,10150
MandiBahaudin,2015-05-13,Apricot Yellow,10150
MandiBahaudin,2015-05-15,Apricot Yellow,10150
MandiBahaudin,2015-05-16,Apricot Yellow,10150
MandiBahaudin,2015-05-20,Apricot Yellow,11250
MandiBahaudin,2015-05-21,Apricot Yellow,11250
MandiBahaudin,2015-05-22,Apricot Yellow,12250
MandiBahaudin,2015-05-23,Apricot Yellow,12250
MandiBahaudin,2015-05-25,Apricot Yellow,12250
MandiBahaudin,2015-05-26,Apricot Yellow,12250
MandiBahaudin,2015-05-27,Apricot Yellow,11800
MandiBahaudin,2015-05-28,Apricot Yellow,10150
MandiBahaudin,2015-05-29,Apricot Yellow,10150
MandiBahaudin,2015-05-30,Apricot Yellow,10150
MandiBahaudin,2016-05-02,Apricot Yellow,10150
MandiBahaudin,2016-05-03,Apricot Yellow,10150
MandiBahaudin,2016-05-04,Apricot Yellow,10150
MandiBahaudin,2016-05-05,Apricot Yellow,10150
MandiBahaudin,2016-05-06,Apricot Yellow,10150
MandiBahaudin,2016-05-07,Apricot Yellow,10150
MandiBahaudin,2016-05-09,Apricot Yellow,10150
MandiBahaudin,2016-05-10,Apricot Yellow,10150
MandiBahaudin,2016-05-11,Apricot Yellow,10150
MandiBahaudin,2016-05-12,Apricot Yellow,11250
MandiBahaudin,2016-05-13,Apricot Yellow,10150
MandiBahaudin,2016-05-14,Apricot Yellow,10150
MandiBahaudin,2016-05-16,Apricot Yellow,10250
MandiBahaudin,2016-05-17,Apricot Yellow,10250
MandiBahaudin,2016-05-18,Apricot Yellow,10150
MandiBahaudin,2016-05-19,Apricot Yellow,10250
MandiBahaudin,2016-05-20,Apricot Yellow,10250
MandiBahaudin,2016-05-21,Apricot Yellow,10250
MandiBahaudin,2016-05-23,Apricot Yellow,10150
MandiBahaudin,2016-05-24,Apricot Yellow,10250
MandiBahaudin,2016-05-25,Apricot Yellow,10250
MandiBahaudin,2016-05-26,Apricot Yellow,10250
MandiBahaudin,2016-05-27,Apricot Yellow,10250
MandiBahaudin,2016-05-28,Apricot Yellow,10250
MandiBahaudin,2016-05-30,Apricot Yellow,10150
MandiBahaudin,2016-05-31,Apricot Yellow,10250
MandiBahaudin,2017-05-10,Apricot Yellow,8500
MandiBahaudin,2017-05-11,Apricot Yellow,8500
MandiBahaudin,2017-05-12,Apricot Yellow,9500
MandiBahaudin,2017-05-13,Apricot Yellow,10250
MandiBahaudin,2017-05-16,Apricot Yellow,9750
MandiBahaudin,2017-05-18,Apricot Yellow,9500
MandiBahaudin,2017-05-19,Apricot Yellow,9500
MandiBahaudin,2017-05-20,Apricot Yellow,9500
MandiBahaudin,2017-05-22,Apricot Yellow,9500
MandiBahaudin,2017-05-23,Apricot Yellow,9500
MandiBahaudin,2017-05-24,Apricot Yellow,9500
MandiBahaudin,2017-05-25,Apricot Yellow,9500
MandiBahaudin,2017-05-26,Apricot Yellow,9500
MandiBahaudin,2017-05-27,Apricot Yellow,9500
MandiBahaudin,2017-05-28,Apricot Yellow,9500
MandiBahaudin,2017-05-29,Apricot Yellow,9500
MandiBahaudin,2017-05-30,Apricot Yellow,9500
MandiBahaudin,2017-05-31,Apricot Yellow,10250
MandiBahaudin,2018-05-05,Apricot Yellow,14250
MandiBahaudin,2018-05-17,Apricot Yellow,12250
MandiBahaudin,2018-05-20,Apricot Yellow,13250
MandiBahaudin,2018-05-22,Apricot Yellow,14250
MandiBahaudin,2018-05-23,Apricot Yellow,14750
MandiBahaudin,2018-05-25,Apricot Yellow,12750
MandiBahaudin,2018-05-26,Apricot Yellow,12750
MandiBahaudin,2018-05-27,Apricot Yellow,11750
MandiBahaudin,2018-05-28,Apricot Yellow,11750
MandiBahaudin,2018-05-29,Apricot Yellow,11750
MandiBahaudin,2018-05-30,Apricot Yellow,11750
MandiBahaudin,2018-05-31,Apricot Yellow,12250
MandiBahaudin,2019-05-11,Apricot Yellow,19250
MandiBahaudin,2019-05-12,Apricot Yellow,20250
MandiBahaudin,2019-05-13,Apricot Yellow,17250
MandiBahaudin,2019-05-14,Apricot Yellow,16250
MandiBahaudin,2019-05-15,Apricot Yellow,15250
MandiBahaudin,2019-05-16,Apricot Yellow,14250
MandiBahaudin,2019-05-17,Apricot Yellow,14250
MandiBahaudin,2019-05-19,Apricot Yellow,15250
MandiBahaudin,2019-05-20,Apricot Yellow,13250
MandiBahaudin,2019-05-21,Apricot Yellow,14250
MandiBahaudin,2019-05-22,Apricot Yellow,13250
MandiBahaudin,2019-05-23,Apricot Yellow,13250
MandiBahaudin,2019-05-25,Apricot Yellow,14250
MandiBahaudin,2019-05-26,Apricot Yellow,14250
MandiBahaudin,2019-05-27,Apricot Yellow,13250
MandiBahaudin,2019-05-28,Apricot Yellow,13250
MandiBahaudin,2019-05-30,Apricot Yellow,13250
MandiBahaudin,2019-05-31,Apricot Yellow,12250
MandiBahaudin,2020-05-11,Apricot Yellow,12250
MandiBahaudin,2020-05-12,Apricot Yellow,12250
MandiBahaudin,2020-05-14,Apricot Yellow,20250
MandiBahaudin,2020-05-19,Apricot Yellow,20250
MandiBahaudin,2020-05-20,Apricot Yellow,20250
MandiBahaudin,2020-05-21,Apricot Yellow,20250
MandiBahaudin,2020-05-23,Apricot Yellow,20250
MandiBahaudin,2020-05-29,Apricot Yellow,15250
MandiBahaudin,2020-05-30,Apricot Yellow,14250
MandiBahaudin,2021-05-18,Apricot Yellow,8750
MandiBahaudin,2021-05-19,Apricot Yellow,8750
MandiBahaudin,2021-05-20,Apricot Yellow,8300
MandiBahaudin,2021-05-21,Apricot Yellow,8300
MandiBahaudin,2021-05-22,Apricot Yellow,8750
MandiBahaudin,2021-05-24,Apricot Yellow,8750
MandiBahaudin,2021-05-25,Apricot Yellow,8750
MandiBahaudin,2021-05-28,Apricot Yellow,9250
MandiBahaudin,2021-05-29,Apricot Yellow,9750
MandiBahaudin,2021-05-31,Apricot Yellow,13250
MandiBahaudin,2022-05-17,Apricot Yellow,11500
MandiBahaudin,2022-05-18,Apricot Yellow,11250
MandiBahaudin,2022-05-19,Apricot Yellow,10500
MandiBahaudin,2022-05-20,Apricot Yellow,11500
MandiBahaudin,2022-05-21,Apricot Yellow,11500
MandiBahaudin,2022-05-23,Apricot Yellow,10500
MandiBahaudin,2022-05-24,Apricot Yellow,11500
MandiBahaudin,2022-05-25,Apricot Yellow,11500
MandiBahaudin,2022-05-26,Apricot Yellow,10500
MandiBahaudin,2022-05-27,Apricot Yellow,10500
MandiBahaudin,2022-05-28,Apricot Yellow,10500
MandiBahaudin,2022-05-30,Apricot Yellow,10500
MandiBahaudin,2022-05-31,Apricot Yellow,11500
MandiBahaudin,2020-09-01,Apricot Yellow,20250
MandiBahaudin,2020-09-02,Apricot Yellow,20250
MandiBahaudin,2020-09-03,Apricot Yellow,20250
MandiBahaudin,2020-09-04,Apricot Yellow,21250
MandiBahaudin,2020-09-05,Apricot Yellow,21250
MandiBahaudin,2020-09-07,Apricot Yellow,22250
Mithatiwana,2016-07-02,Apricot Yellow,11800
Mithatiwana,2016-07-11,Apricot Yellow,13600
Mithatiwana,2016-06-01,Apricot Yellow,9100
Mithatiwana,2016-06-02,Apricot Yellow,9100
Mithatiwana,2016-06-03,Apricot Yellow,9100
Mithatiwana,2016-06-04,Apricot Yellow,9100
Mithatiwana,2016-06-06,Apricot Yellow,9100
Mithatiwana,2016-06-14,Apricot Yellow,10000
Mithatiwana,2016-06-15,Apricot Yellow,9500
Mithatiwana,2016-06-16,Apricot Yellow,9500
Mithatiwana,2016-06-17,Apricot Yellow,9500
Mithatiwana,2016-06-18,Apricot Yellow,10400
Mithatiwana,2016-06-19,Apricot Yellow,11400
Mithatiwana,2016-06-20,Apricot Yellow,12300
Mithatiwana,2016-06-22,Apricot Yellow,12300
